"","slidedFather","slidedMother","slidedChild","video","frame_index"
"12104",NA,0.0183691,0.007994,"HAJA052",12104
"12105",NA,0.016986298,0.008262232,"HAJA052",12105
"12106",NA,0.015135558,0.008000492,"HAJA052",12106
"12107",NA,0.013045798,0.007549622,"HAJA052",12107
"12108",NA,0.011895218,0.006666506,"HAJA052",12108
"12109",NA,0.012234038,0.00563424,"HAJA052",12109
"12110",NA,0.01324148,0.005061044,"HAJA052",12110
"12111",NA,0.01328198,0.004795716,"HAJA052",12111
"12112",NA,0.01272212,0.004711658,"HAJA052",12112
"12113",NA,0.010956734,0.005539418,"HAJA052",12113
"12114",NA,0.00841611,0.006204702,"HAJA052",12114
"12115",NA,0.006299448,0.005975424,"HAJA052",12115
"12116",NA,0.005401428,0.005466296,"HAJA052",12116
"12117",NA,0.005130908,0.00487106,"HAJA052",12117
"12118",NA,0.005087354,0.003784806,"HAJA052",12118
"12119",NA,0.005709376,0.003319244,"HAJA052",12119
"12120",NA,0.006643502,0.003460534,"HAJA052",12120
"12121",NA,0.007073576,0.003600288,"HAJA052",12121
"12122",NA,0.007268806,0.004482892,"HAJA052",12122
"12123",NA,0.007435802,0.005702066,"HAJA052",12123
"12124",NA,0.007540858,0.005951676,"HAJA052",12124
"12125",NA,0.007274278,0.005868474,"HAJA052",12125
"12126",NA,0.006750748,0.006088186,"HAJA052",12126
"12127",NA,0.006167466,0.006050086,"HAJA052",12127
"12128",NA,0.005993248,0.005963124,"HAJA052",12128
"12129",NA,0.005761468,0.006240068,"HAJA052",12129
"12130",NA,0.004902194,0.006616618,"HAJA052",12130
"12131",NA,0.004074,0.007520406,"HAJA052",12131
"12132",NA,0.003640424,0.008041494,"HAJA052",12132
"12133",NA,0.003655744,0.008019796,"HAJA052",12133
"12134",NA,0.003713962,0.008538158,"HAJA052",12134
"12135",NA,0.003543246,0.00950397,"HAJA052",12135
"12136",NA,0.00360409,0.009956716,"HAJA052",12136
"12137",NA,0.003895184,0.010557924,"HAJA052",12137
"12138",NA,0.00377809,0.0112191,"HAJA052",12138
"12139",NA,0.00345942,0.01176614,"HAJA052",12139
"12140",NA,0.003680914,0.01215498,"HAJA052",12140
"12141",NA,0.003964128,0.01222828,"HAJA052",12141
"12142",NA,0.003940708,0.01233268,"HAJA052",12142
"12143",NA,0.003461388,0.01255034,"HAJA052",12143
"12144",NA,0.003270534,0.01249466,"HAJA052",12144
"12145",NA,0.003169198,0.01247348,"HAJA052",12145
"12146",NA,0.002646544,0.01276186,"HAJA052",12146
"12147",NA,0.001908524,0.01295662,"HAJA052",12147
"12148",NA,0.00159248,0.01300532,"HAJA052",12148
"12149",NA,0.0014303,0.01283224,"HAJA052",12149
"12150",NA,0.001301606,0.011914442,"HAJA052",12150
"12151",NA,0.001345598,0.010582174,"HAJA052",12151
"12152",NA,0.00149005,0.00914295,"HAJA052",12152
"12153",NA,0.001512374,0.007597286,"HAJA052",12153
"12154",NA,0.0014173856,0.00609912,"HAJA052",12154
"12155",NA,0.0015296636,0.005142198,"HAJA052",12155
"12156",NA,0.0015471736,0.00444787,"HAJA052",12156
"12157",NA,0.0015018676,0.003916702,"HAJA052",12157
"12158",NA,0.0015845996,0.004032878,"HAJA052",12158
"12159",NA,0.001600796,0.004496218,"HAJA052",12159
"12160",NA,0.0012959146,0.004773504,"HAJA052",12160
"12161",NA,0.0009542616,0.005359002,"HAJA052",12161
"12162",NA,0.000688776,0.006623452,"HAJA052",12162
"12163",NA,0.0004362032,0.007195112,"HAJA052",12163
"12164",NA,0.00023944112,0.00669521,"HAJA052",12164
"12165",NA,0.00014226386,0.006236142,"HAJA052",12165
"12166",NA,0.00012519216,0.00564398,"HAJA052",12166
"12167",NA,0.00010680722,0.004716786,"HAJA052",12167
"12168",NA,7.266402e-05,0.004542008,"HAJA052",12168
"12169",NA,8.25131e-05,0.004990656,"HAJA052",12169
"12170",NA,0.00012781876,0.005150056,"HAJA052",12170
"12171",NA,0.00015517726,0.005894272,"HAJA052",12171
"12172",NA,0.000165464,0.00633489,"HAJA052",12172
"12173",NA,0.0001672148,0.006772944,"HAJA052",12173
"12174",NA,0.00014357708,0.009364724,"HAJA052",12174
"12175",NA,0.00010286764,0.012928966,"HAJA052",12175
"12176",NA,8.886004e-05,0.01541993,"HAJA052",12176
"12177",NA,7.047522e-05,0.017895188,"HAJA052",12177
"12178",NA,5.559232e-05,0.0199124,"HAJA052",12178
"12179",NA,6.369042e-05,0.01875062,"HAJA052",12179
"12180",NA,5.975082e-05,0.0165993,"HAJA052",12180
"12181",NA,4.399238e-05,0.0154618,"HAJA052",12181
"12182",NA,6.74112e-05,0.0144596,"HAJA052",12182
"12183",NA,0.0001652449,0.012469382,"HAJA052",12183
"12184",NA,0.00031013512,0.01104109,"HAJA052",12184
"12185",NA,0.00053250516,0.010173176,"HAJA052",12185
"12186",NA,0.0007953654,0.009140736,"HAJA052",12186
"12187",NA,0.0009174934,0.008638776,"HAJA052",12187
"12188",NA,0.0010124818,0.009627654,"HAJA052",12188
"12189",NA,0.0009698026,0.010541526,"HAJA052",12189
"12190",NA,0.0007855154,0.011016826,"HAJA052",12190
"12191",NA,0.0005712438,0.011694746,"HAJA052",12191
"12192",NA,0.0004611536,0.011170074,"HAJA052",12192
"12193",NA,0.000331803,0.00964815,"HAJA052",12193
"12194",NA,0.0003046636,0.009291758,"HAJA052",12194
"12195",NA,0.000290875,0.009820712,"HAJA052",12195
"12196",NA,0.00025125992,0.009891792,"HAJA052",12196
"12197",NA,0.00024075412,0.010670684,"HAJA052",12197
"12198",NA,0.00027095792,0.011772308,"HAJA052",12198
"12199",NA,0.00027555412,0.011537732,"HAJA052",12199
"12200",NA,0.00032655032,0.011151094,"HAJA052",12200
"12201",NA,0.00037492,0.011385834,"HAJA052",12201
"12202",NA,0.00038652,0.010895854,"HAJA052",12202
"12203",NA,0.0003051012,0.009696162,"HAJA052",12203
"12204",NA,0.0002357202,0.0095125,"HAJA052",12204
"12205",NA,0.0001827542,0.00928476,"HAJA052",12205
"12206",NA,0.0002239014,0.008475116,"HAJA052",12206
"12207",NA,0.0012917552,0.008381476,"HAJA052",12207
"12208",NA,0.0038908108,0.009126376,"HAJA052",12208
"12209",NA,0.0072421006,0.009334128,"HAJA052",12209
"12210",NA,0.0102594022,0.009743986,"HAJA052",12210
"12211",NA,0.012464488,0.00986135,"HAJA052",12211
"12212",NA,0.0129994,0.009008996,"HAJA052",12212
"12213",NA,0.01188142,0.008472702,"HAJA052",12213
"12214",NA,0.010005734,0.0089222,"HAJA052",12214
"12215",NA,0.00829157,0.008754092,"HAJA052",12215
"12216",NA,0.00689914,0.008994652,"HAJA052",12216
"12217",NA,0.006246696,0.010770286,"HAJA052",12217
"12218",NA,0.006139014,0.012159112,"HAJA052",12218
"12219",NA,0.00649533,0.01172687,"HAJA052",12219
"12220",NA,0.007289814,0.012371658,"HAJA052",12220
"12221",NA,0.008555524,0.013561958,"HAJA052",12221
"12222",NA,0.009719688,0.013023258,"HAJA052",12222
"12223",NA,0.01069211,0.011760006,"HAJA052",12223
"12224",NA,0.01156102,0.011659034,"HAJA052",12224
"12225",NA,0.01169432,0.010991352,"HAJA052",12225
"12226",NA,0.010873566,0.009655832,"HAJA052",12226
"12227",NA,0.009086724,0.009090502,"HAJA052",12227
"12228",NA,0.00694752,0.009404692,"HAJA052",12228
"12229",NA,0.005127412,0.009741264,"HAJA052",12229
"12230",NA,0.004430532,0.009861546,"HAJA052",12230
"12231",NA,0.00452377,0.009688308,"HAJA052",12231
"12232",NA,0.005447172,0.009594342,"HAJA052",12232
"12233",NA,0.00626683,0.009886144,"HAJA052",12233
"12234",NA,0.006207518,0.010280966,"HAJA052",12234
"12235",NA,0.005470372,0.010679726,"HAJA052",12235
"12236",NA,0.00499543,0.011386864,"HAJA052",12236
"12237",NA,0.004683326,0.0125184,"HAJA052",12237
"12238",NA,0.004546096,0.0135968,"HAJA052",12238
"12239",NA,0.004486564,0.01392432,"HAJA052",12239
"12240",NA,0.00429637,0.013256812,"HAJA052",12240
"12241",NA,0.003877238,0.012936312,"HAJA052",12241
"12242",NA,0.003571698,0.013732292,"HAJA052",12242
"12243",NA,0.003359834,0.015079092,"HAJA052",12243
"12244",NA,0.003008114,0.017456452,"HAJA052",12244
"12245",NA,0.002631662,0.01953842,"HAJA052",12245
"12246",NA,0.002329626,0.02025666,"HAJA052",12246
"12247",NA,0.001988632,0.0205529,"HAJA052",12247
"12248",NA,0.001537766,0.02134102,"HAJA052",12248
"12249",NA,0.001253238,0.02180778,"HAJA052",12249
"12250",NA,0.0011017808,0.02195794,"HAJA052",12250
"12251",NA,0.0009174938,0.02222702,"HAJA052",12251
"12252",NA,0.0006819916,0.02097556,"HAJA052",12252
"12253",NA,0.0006222402,0.01812512,"HAJA052",12253
"12254",NA,0.0008292882,0.01543494,"HAJA052",12254
"12255",NA,0.0011619674,0.01367332,"HAJA052",12255
"12256",NA,0.0017601324,0.011949122,"HAJA052",12256
"12257",NA,0.0024276786,0.01082648,"HAJA052",12257
"12258",NA,0.0029105,0.009913646,"HAJA052",12258
"12259",NA,0.003133526,0.00828939,"HAJA052",12259
"12260",NA,0.003296362,0.006640026,"HAJA052",12260
"12261",NA,0.003111638,0.00601267,"HAJA052",12261
"12262",NA,0.002801064,0.005423072,"HAJA052",12262
"12263",NA,0.002634506,0.004960756,"HAJA052",12263
"12264",NA,0.002515662,0.005267258,"HAJA052",12264
"12265",NA,0.002223036,0.005715736,"HAJA052",12265
"12266",NA,0.002369896,0.005325518,"HAJA052",12266
"12267",NA,0.003536242,0.00543691,"HAJA052",12267
"12268",NA,0.004902632,0.005854122,"HAJA052",12268
"12269",NA,0.005671732,0.005908792,"HAJA052",12269
"12270",NA,0.006156306,0.006527264,"HAJA052",12270
"12271",NA,0.006814222,0.008014836,"HAJA052",12271
"12272",NA,0.007371684,0.009025924,"HAJA052",12272
"12273",NA,0.007707208,0.009444162,"HAJA052",12273
"12274",NA,0.007866106,0.010222726,"HAJA052",12274
"12275",NA,0.00734914,0.0109145,"HAJA052",12275
"12276",NA,0.006770672,0.0110886,"HAJA052",12276
"12277",NA,0.005724916,0.01140312,"HAJA052",12277
"12278",NA,0.004297462,0.011240984,"HAJA052",12278
"12279",NA,0.0030954416,0.010263724,"HAJA052",12279
"12280",NA,0.0033941956,0.009327124,"HAJA052",12280
"12281",NA,0.0039505576,0.00828922,"HAJA052",12281
"12282",NA,0.0037877196,0.006619354,"HAJA052",12282
"12283",NA,0.003200717,0.005560606,"HAJA052",12283
"12284",NA,0.003193932,0.005362934,"HAJA052",12284
"12285",NA,0.00312477,0.004908476,"HAJA052",12285
"12286",NA,0.002234198,0.004968956,"HAJA052",12286
"12287",NA,0.0013685778,0.005696428,"HAJA052",12287
"12288",NA,0.0014478084,0.00607144,"HAJA052",12288
"12289",NA,0.0017761098,0.006203676,"HAJA052",12289
"12290",NA,0.0015719078,0.006223494,"HAJA052",12290
"12291",NA,0.001223252,0.00556829,"HAJA052",12291
"12292",NA,0.0013392522,0.004392168,"HAJA052",12292
"12293",NA,0.0014615982,0.003567824,"HAJA052",12293
"12294",NA,0.0011068138,0.00278961,"HAJA052",12294
"12295",NA,0.0008463606,0.002311576,"HAJA052",12295
"12296",NA,0.0008524888,0.002216244,"HAJA052",12296
"12297",NA,0.000676519,0.002275358,"HAJA052",12297
"12298",NA,0.0003464672,0.002242726,"HAJA052",12298
"12299",NA,0.0002619844,0.0020045634,"HAJA052",12299
"12300",NA,0.0002304675,0.00154259,"HAJA052",12300
"12301",NA,0.00019785626,0.0010918912,"HAJA052",12301
"12302",NA,0.00026833146,0.0008103334,"HAJA052",12302
"12303",NA,0.00058590726,0.0006360686,"HAJA052",12303
"12304",NA,0.00100241246,0.0006217174,"HAJA052",12304
"12305",NA,0.00132480456,0.0007758228,"HAJA052",12305
"12306",NA,0.0013480046,0.0008728648,"HAJA052",12306
"12307",NA,0.0012742464,0.0008634682,"HAJA052",12307
"12308",NA,0.0010980584,0.0008769652,"HAJA052",12308
"12309",NA,0.0008012738,0.000797008,"HAJA052",12309
"12310",NA,0.0006898698,0.0006613542,"HAJA052",12310
"12311",NA,0.0009737406,0.0005692668,"HAJA052",12311
"12312",NA,0.0012433854,0.0004638534,"HAJA052",12312
"12313",NA,0.0013504114,0.0004013228,"HAJA052",12313
"12314",NA,0.00137952,0.0004940936,"HAJA052",12314
"12315",NA,0.0012214978,0.000532193,"HAJA052",12315
"12316",NA,0.0009452872,0.0005441524,"HAJA052",12316
"12317",NA,0.00064434426,0.000543298,"HAJA052",12317
"12318",NA,0.00034624752,0.00047120004,"HAJA052",12318
"12319",NA,0.00016896552,0.00033298364,"HAJA052",12319
"12320",NA,0.00017246752,0.00025900624,"HAJA052",12320
"12321",NA,0.00019895052,0.00020108864,"HAJA052",12321
"12322",NA,0.00023790886,0.00022739944,"HAJA052",12322
"12323",NA,0.0002779616,0.0003796254,"HAJA052",12323
"12324",NA,0.0003057578,0.0004940938,"HAJA052",12324
"12325",NA,0.0003344294,0.0005574784,"HAJA052",12325
"12326",NA,0.0004224142,0.0006654546,"HAJA052",12326
"12327",NA,0.0004318256,0.0006572538,"HAJA052",12327
"12328",NA,0.0004351086,0.0005839598,"HAJA052",12328
"12329",NA,0.0004224144,0.0005655082,"HAJA052",12329
"12330",NA,0.00035369,0.0005829348,"HAJA052",12330
"12331",NA,0.0002252148,0.0005414186,"HAJA052",12331
"12332",NA,0.0001842866,0.0005361224,"HAJA052",12332
"12333",NA,0.00013022634,0.0005340722,"HAJA052",12333
"12334",NA,0.00010921494,0.000783852,"HAJA052",12334
"12335",NA,0.00020989394,0.0010944546,"HAJA052",12335
"12336",NA,0.00034756154,0.001441961,"HAJA052",12336
"12337",NA,0.00044867834,0.0019379334,"HAJA052",12337
"12338",NA,0.000637561,0.002546838,"HAJA052",12338
"12339",NA,0.0007776362,0.002782268,"HAJA052",12339
"12340",NA,0.0009041422,0.002731696,"HAJA052",12340
"12341",NA,0.0009803086,0.0024284394,"HAJA052",12341
"12342",NA,0.0010078858,0.0019464764,"HAJA052",12342
"12343",NA,0.0008977954,0.0015161084,"HAJA052",12343
"12344",NA,0.000883788,0.0013623444,"HAJA052",12344
"12345",NA,0.000907644,0.0016027284,"HAJA052",12345
"12346",NA,0.001078142,0.002092893,"HAJA052",12346
"12347",NA,0.0012569574,0.002471152,"HAJA052",12347
"12348",NA,0.0014211084,0.002743656,"HAJA052",12348
"12349",NA,0.001494866,0.00297789,"HAJA052",12349
"12350",NA,0.001616556,0.003523238,"HAJA052",12350
"12351",NA,0.00167565,0.004336818,"HAJA052",12351
"12352",NA,0.001701038,0.005547792,"HAJA052",12352
"12353",NA,0.00165617,0.006671632,"HAJA052",12353
"12354",NA,0.001502088,0.007386632,"HAJA052",12354
"12355",NA,0.001221938,0.007356734,"HAJA052",12355
"12356",NA,0.000951855,0.00688263,"HAJA052",12356
"12357",NA,0.0007940516,0.006102364,"HAJA052",12357
"12358",NA,0.0007642854,0.005423926,"HAJA052",12358
"12359",NA,0.000819221,0.004999198,"HAJA052",12359
"12360",NA,0.000941787,0.004783758,"HAJA052",12360
"12361",NA,0.001345598,0.00460112,"HAJA052",12361
"12362",NA,0.0023094894,0.004424804,"HAJA052",12362
"12363",NA,0.0033230656,0.004570366,"HAJA052",12363
"12364",NA,0.004120182,0.00487943,"HAJA052",12364
"12365",NA,0.004430316,0.005013376,"HAJA052",12365
"12366",NA,0.004067434,0.005240946,"HAJA052",12366
"12367",NA,0.003472334,0.00537045,"HAJA052",12367
"12368",NA,0.00310004,0.005016964,"HAJA052",12368
"12369",NA,0.002673904,0.00443625,"HAJA052",12369
"12370",NA,0.002453286,0.00382632,"HAJA052",12370
"12371",NA,0.00254127,0.002992752,"HAJA052",12371
"12372",NA,0.0021300182,0.002425876,"HAJA052",12372
"12373",NA,0.0016248722,0.002148248,"HAJA052",12373
"12374",NA,0.0014458382,0.00209238,"HAJA052",12374
"12375",NA,0.0013136428,0.00224734,"HAJA052",12375
"12376",NA,0.0010746394,0.00252121,"HAJA052",12376
"12377",NA,0.0009833718,0.002514548,"HAJA052",12377
"12378",NA,0.0007268586,0.00232764,"HAJA052",12378
"12379",NA,0.0004771312,0.001939644,"HAJA052",12379
"12380",NA,0.000369886,0.0015017596,"HAJA052",12380
"12381",NA,0.0003355238,0.0012813636,"HAJA052",12381
"12382",NA,0.000313637,0.0012285716,"HAJA052",12382
"12383",NA,0.0003077276,0.0010838628,"HAJA052",12383
"12384",NA,0.0002639542,0.0009663188,"HAJA052",12384
"12385",NA,0.0002278412,0.0009586306,"HAJA052",12385
"12386",NA,0.0002490714,0.0008735488,"HAJA052",12386
"12387",NA,0.0002407544,0.0010074928,"HAJA052",12387
"12388",NA,0.000229592,0.0013806256,"HAJA052",12388
"12389",NA,0.0003009428,0.0018419156,"HAJA052",12389
"12390",NA,0.0003493124,0.0021550802,"HAJA052",12390
"12391",NA,0.0003396822,0.002478838,"HAJA052",12391
"12392",NA,0.0003628822,0.002773724,"HAJA052",12392
"12393",NA,0.0003685728,0.003056136,"HAJA052",12393
"12394",NA,0.0003191088,0.003241336,"HAJA052",12394
"12395",NA,0.0002799316,0.003476596,"HAJA052",12395
"12396",NA,0.0002534486,0.00344516,"HAJA052",12396
"12397",NA,0.0002506032,0.003387242,"HAJA052",12397
"12398",NA,0.0002622032,0.003079716,"HAJA052",12398
"12399",NA,0.00021449002,0.002714442,"HAJA052",12399
"12400",NA,0.00015145616,0.002373598,"HAJA052",12400
"12401",NA,0.00012650534,0.0020894768,"HAJA052",12401
"12402",NA,0.00011796954,0.0016128092,"HAJA052",12402
"12403",NA,0.00015670914,0.001170482,"HAJA052",12403
"12404",NA,0.00025913912,0.0009359076,"HAJA052",12404
"12405",NA,0.00037163698,0.0007775316,"HAJA052",12405
"12406",NA,0.0005047084,0.0008007668,"HAJA052",12406
"12407",NA,0.0005865648,0.0008272484,"HAJA052",12407
"12408",NA,0.0005955382,0.0008064048,"HAJA052",12408
"12409",NA,0.0005721194,0.00062547622,"HAJA052",12409
"12410",NA,0.000528127,0.00043053782,"HAJA052",12410
"12411",NA,0.000453712,0.000234404,"HAJA052",12411
"12412",NA,0.0004624668,0.00010609672,"HAJA052",12412
"12413",NA,0.0010310842,7.243964e-05,"HAJA052",12413
"12414",NA,0.0021083502,6.714334e-05,"HAJA052",12414
"12415",NA,0.0030260618,4.0491074e-05,"HAJA052",12415
"12416",NA,0.0037618948,3.5023914e-05,"HAJA052",12416
"12417",NA,0.004031758,5.7575994e-05,"HAJA052",12417
"12418",NA,0.003715058,0.000158376674,"HAJA052",12418
"12419",NA,0.002851188,0.000412427954,"HAJA052",12419
"12420",NA,0.0020356876,0.00082161062,"HAJA052",12420
"12421",NA,0.0013871828,0.0013546576,"HAJA052",12421
"12422",NA,0.0010844894,0.0019001768,"HAJA052",12422
"12423",NA,0.0009437574,0.002274676,"HAJA052",12423
"12424",NA,0.0010993714,0.002526166,"HAJA052",12424
"12425",NA,0.0013164878,0.002701286,"HAJA052",12425
"12426",NA,0.0013002916,0.00266763,"HAJA052",12426
"12427",NA,0.0013066388,0.002465174,"HAJA052",12427
"12428",NA,0.001158246,0.00218447,"HAJA052",12428
"12429",NA,0.0007402096,0.0017455596,"HAJA052",12429
"12430",NA,0.0003790784,0.00117936688,"HAJA052",12430
"12431",NA,0.00024994658,0.0006803176,"HAJA052",12431
"12432",NA,0.00014379586,0.00031470232,"HAJA052",12432
"12433",NA,8.601488e-05,0.00011105148,"HAJA052",12433
"12434",NA,7.375828e-05,4.629994e-05,"HAJA052",12434
"12435",NA,8.295068e-05,3.126526e-05,"HAJA052",12435
"12436",NA,0.0001409505,4.066194e-05,"HAJA052",12436
"12437",NA,0.00026417282,6.680182e-05,"HAJA052",12437
"12438",NA,0.0003871764,0.00010968486,"HAJA052",12438
"12439",NA,0.0005635836,0.0001983552,"HAJA052",12439
"12440",NA,0.0007909864,0.0004136246,"HAJA052",12440
"12441",NA,0.0009118014,0.0007249112,"HAJA052",12441
"12442",NA,0.00099344,0.0012203726,"HAJA052",12442
"12443",NA,0.0010111682,0.0018441404,"HAJA052",12443
"12444",NA,0.000861463,0.002543764,"HAJA052",12444
"12445",NA,0.0006266188,0.003303014,"HAJA052",12445
"12446",NA,0.00044605304,0.00422679,"HAJA052",12446
"12447",NA,0.00024075438,0.00499424,"HAJA052",12447
"12448",NA,0.00010177354,0.00564261,"HAJA052",12448
"12449",NA,5.449808e-05,0.006120132,"HAJA052",12449
"12450",NA,2.998484e-05,0.006714172,"HAJA052",12450
"12451",NA,3.676974e-05,0.007366302,"HAJA052",12451
"12452",NA,4.486784e-05,0.008946828,"HAJA052",12452
"12453",NA,5.1215e-05,0.01085452,"HAJA052",12453
"12454",NA,5.821876e-05,0.011974264,"HAJA052",12454
"12455",NA,6.719232e-05,0.01240207,"HAJA052",12455
"12456",NA,5.821874e-05,0.01221294,"HAJA052",12456
"12457",NA,6.106402e-05,0.010755426,"HAJA052",12457
"12458",NA,8.49205e-05,0.008697728,"HAJA052",12458
"12459",NA,8.579598e-05,0.007183666,"HAJA052",12459
"12460",NA,8.820352e-05,0.00586386,"HAJA052",12460
"12461",NA,9.608276e-05,0.00498399,"HAJA052",12461
"12462",NA,9.126768e-05,0.004505442,"HAJA052",12462
"12463",NA,6.850554e-05,0.00401357,"HAJA052",12463
"12464",NA,7.485268e-05,0.003756614,"HAJA052",12464
"12465",NA,6.281498e-05,0.003783096,"HAJA052",12465
"12466",NA,5.471688e-05,0.00390047,"HAJA052",12466
"12467",NA,5.05584e-05,0.004185788,"HAJA052",12467
"12468",NA,4.749424e-05,0.004819466,"HAJA052",12468
"12469",NA,4.049048e-05,0.005731114,"HAJA052",12469
"12470",NA,4.661876e-05,0.00682557,"HAJA052",12470
"12471",NA,4.508668e-05,0.00769946,"HAJA052",12471
"12472",NA,4.2898e-05,0.008348,"HAJA052",12472
"12473",NA,3.392444e-05,0.009027292,"HAJA052",12473
"12474",NA,2.713956e-05,0.009100414,"HAJA052",12474
"12475",NA,1.685279e-05,0.008433592,"HAJA052",12475
"12476",NA,1.860373e-05,0.007496146,"HAJA052",12476
"12477",NA,3.348671e-05,0.006482844,"HAJA052",12477
"12478",NA,8.601497e-05,0.00577297,"HAJA052",12478
"12479",NA,0.00020967509,0.005766136,"HAJA052",12479
"12480",NA,0.00042482162,0.005829178,"HAJA052",12480
"12481",NA,0.00071438406,0.006221616,"HAJA052",12481
"12482",NA,0.0013256806,0.006609442,"HAJA052",12482
"12483",NA,0.0021046294,0.006227936,"HAJA052",12483
"12484",NA,0.002828206,0.005546252,"HAJA052",12484
"12485",NA,0.003432938,0.005173462,"HAJA052",12485
"12486",NA,0.003975072,0.004515354,"HAJA052",12486
"12487",NA,0.00424975,0.003842894,"HAJA052",12487
"12488",NA,0.004415434,0.003438154,"HAJA052",12488
"12489",NA,0.00453012,0.003030168,"HAJA052",12489
"12490",NA,0.004631454,0.002819512,"HAJA052",12490
"12491",NA,0.00449685,0.002802086,"HAJA052",12491
"12492",NA,0.004103108,0.002772872,"HAJA052",12492
"12493",NA,0.00371418,0.002793546,"HAJA052",12493
"12494",NA,0.00333532,0.002821052,"HAJA052",12494
"12495",NA,0.002759918,0.002725888,"HAJA052",12495
"12496",NA,0.002721178,0.002607148,"HAJA052",12496
"12497",NA,0.00297791,0.002489432,"HAJA052",12497
"12498",NA,0.002698198,0.002244434,"HAJA052",12498
"12499",NA,0.0021746672,0.0018871896,"HAJA052",12499
"12500",NA,0.0021418372,0.0014826212,"HAJA052",12500
"12501",NA,0.0017888052,0.0010515708,"HAJA052",12501
"12502",NA,0.00118298,0.0006868104,"HAJA052",12502
"12503",NA,0.0009080814,0.0005166458,"HAJA052",12503
"12504",NA,0.0008619004,0.0004076444,"HAJA052",12504
"12505",NA,0.00056642926,0.0004132824,"HAJA052",12505
"12506",NA,0.00027052012,0.0007327688,"HAJA052",12506
"12507",NA,0.00011162234,0.0009312952,"HAJA052",12507
"12508",NA,6.894326e-05,0.0009847708,"HAJA052",12508
"12509",NA,0.00010921486,0.0011552786,"HAJA052",12509
"12510",NA,0.00039812,0.001271969,"HAJA052",12510
"12511",NA,0.00206982914,0.001204655,"HAJA052",12511
"12512",NA,0.00703176612,0.001388999,"HAJA052",12512
"12513",NA,0.0154454718,0.001615886,"HAJA052",12513
