"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"29396",-11.6016937088584,-8.90173961558122,NA,-4.84161649849563,"F1044R1",29396
"29397",-11.6016937088584,-9.09967671123356,NA,-4.75244068489956,"F1044R1",29397
"29398",-11.3695401785137,-9.02203156018348,NA,-4.55117044939642,"F1044R1",29398
"29399",-11.6016937088584,-9.11141217065336,NA,-4.52819622543803,"F1044R1",29399
"29400",-11.6016937088584,-8.92782534899091,NA,-5.26308159629326,"F1044R1",29400
"29401",-11.6016937088584,-9.15738501259676,NA,-6.03002371486018,"F1044R1",29401
"29402",-11.6016937088584,-9.06800440212687,NA,-6.8303455529099,"F1044R1",29402
"29403",-11.8338472392031,-9.18007364458161,NA,-7.53666847566467,"F1044R1",29403
"29404",-11.2498703345492,-9.04762838779073,NA,-7.52869079811067,"F1044R1",29404
"29405",-10.9131550533919,-9.10258490685596,NA,-6.8004447683313,"F1044R1",29405
"29406",-10.5081272901122,-8.84742799720635,NA,-6.18064498964881,"F1044R1",29406
"29407",-10.1714120089549,-8.97841548847351,NA,-6.22127770637293,"F1044R1",29407
"29408",-9.93925847861022,-8.79495246040346,NA,-6.19888066570619,"F1044R1",29408
"29409",-9.89679998935918,-8.86361435276822,NA,-6.45126947810235,"F1044R1",29409
"29410",-9.70351121847357,-8.83425507974674,NA,-6.97085610467497,"F1044R1",29410
"29411",-9.65268498906352,-9.0178419014092,NA,-8.05337742091327,"F1044R1",29411
"29412",-9.21920001876173,-8.86416577815719,NA,-8.05337742091327,"F1044R1",29412
"29413",-8.56972138538351,-8.98384544180111,NA,-8.05337742091327,"F1044R1",29413
"29414",-8.56972138538351,-8.98384544180111,NA,-8.62932851135672,"F1044R1",29414
"29415",-8.64387144473672,-9.32591722290952,NA,-8.68930205226905,"F1044R1",29415
"29416",-9.09972543742642,-9.08077597791153,NA,-7.69465253026544,"F1044R1",29416
"29417",-9.86992568888552,-9.35862151954599,NA,-7.3031296844924,"F1044R1",29417
"29418",-10.7515578526085,-9.33302427350223,NA,-7.14861124721594,"F1044R1",29418
"29419",-10.8191884414242,-9.49101384912092,NA,-6.57266015677249,"F1044R1",29419
"29420",-10.8191884414242,-9.14894206801251,NA,-6.59095597600273,"F1044R1",29420
"29421",-10.0902518650535,-9.26545301041328,NA,-6.99439782629495,"F1044R1",29421
"29422",-9.12656080494229,-9.06525261982891,NA,-6.68943685926482,"F1044R1",29422
"29423",-7.99844535388635,-9.12020913889414,NA,-6.28111857238444,"F1044R1",29423
"29424",-7.31486049161771,-8.89355767091069,NA,-5.91612234558338,"F1044R1",29424
"29425",-6.45121516138707,-8.89355767091069,NA,-5.24551969188831,"F1044R1",29425
"29426",-5.84128926850026,-8.86419839788922,NA,-4.66413368781975,"F1044R1",29426
"29427",-5.54654540173324,-8.80924187882399,NA,-4.77149910645326,"F1044R1",29427
"29428",-5.45854384785422,-8.6602029421586,NA,-5.06417828128767,"F1044R1",29428
"29429",-5.5592743901896,-8.9584244981292,NA,-5.57995700690183,"F1044R1",29429
"29430",-5.95407391223778,-8.9584244981292,NA,-6.21550232992534,"F1044R1",29430
"29431",-6.53228148646413,-8.93282725208544,NA,-6.82211410861132,"F1044R1",29431
"29432",-7.07357890099261,-8.93282725208544,NA,-7.8739540403368,"F1044R1",29432
"29433",-7.95298062477027,-9.11629028015548,NA,-8.75771630203736,"F1044R1",29433
"29434",-8.75792446863541,-8.95051398097576,NA,-9.52583945169195,"F1044R1",29434
"29435",-9.68262426950758,-9.18007364458161,NA,-10.1946410797076,"F1044R1",29435
"29436",-10.4432791645388,-9.20567089062537,NA,-10.7606229768016,"F1044R1",29436
"29437",-10.9282631465438,-9.38925771228782,NA,-10.7606229768016,"F1044R1",29437
"29438",-10.8091244350114,-9.23832267848239,NA,-10.7606229768016,"F1044R1",29438
"29439",-10.5395089742482,-9.20389858707774,NA,-10.4176684187774,"F1044R1",29439
"29440",-9.60637899681632,-8.84018519224568,NA,-10.4176684187774,"F1044R1",29440
"29441",-8.97994360291135,-8.84018519224568,NA,-10.4176684187774,"F1044R1",29441
"29442",-8.75624314056637,-8.68219561662699,NA,-10.4176684187774,"F1044R1",29442
"29443",-8.39258105448713,-8.83313065043241,NA,-10.1802396269857,"F1044R1",29443
"29444",-8.01184303053068,-8.77817413136718,NA,-9.93198651329857,"F1044R1",29444
"29445",-7.92863700665417,-8.94168713561487,NA,-9.15431082116123,"F1044R1",29445
"29446",-7.50157274258425,-8.91608988957111,NA,-8.01245241012115,"F1044R1",29446
"29447",-7.31272325444584,-9.25816167067952,NA,-6.76244134242373,"F1044R1",29447
"29448",-7.79552405205749,-9.16878106020964,NA,-5.71671145856377,"F1044R1",29448
"29449",-8.07799352856073,-9.22373757927487,NA,-4.99059915775652,"F1044R1",29449
"29450",-8.75761424871181,-9.14609242822479,NA,-4.53764003459085,"F1044R1",29450
"29451",-9.4743986255294,-9.23547303869467,NA,-4.52168257197011,"F1044R1",29451
"29452",-9.36847171592158,-8.84511537955765,NA,-4.55303606850281,"F1044R1",29452
"29453",-9.09885625515837,-8.93449599002753,NA,-4.6017225602821,"F1044R1",29453
"29454",-9.46674026337479,-8.96892008143218,NA,-4.66382518017481,"F1044R1",29454
"29455",-9.27345149248918,-9.04656523248227,NA,-4.65070277578321,"F1044R1",29455
"29456",-9.37801324330176,-8.93449599002753,NA,-4.59297091812926,"F1044R1",29456
"29457",-9.632297604428,-9.08817211327953,NA,-4.55385707522207,"F1044R1",29457
"29458",-9.90191306519121,-9.08817211327953,NA,-4.46120436414765,"F1044R1",29458
"29459",-10.2386283463485,-9.08817211327953,NA,-4.47448620273415,"F1044R1",29459
"29460",-10.4319171172341,-9.08817211327953,NA,-4.47907388263968,"F1044R1",29460
"29461",-9.76702891394425,-9.36601765491399,NA,-4.49652959903143,"F1044R1",29461
"29462",-9.63693954934896,-9.14094774604668,NA,-4.64877454396961,"F1044R1",29462
"29463",-9.41485002541708,-9.0515671355768,NA,-5.12811989989853,"F1044R1",29463
"29464",-8.59533394664812,-9.0515671355768,NA,-5.95838276101345,"F1044R1",29464
"29465",-8.93204922780543,-9.25176752616117,NA,-6.85459774277828,"F1044R1",29465
"29466",-9.59693743109531,-8.97392198452671,NA,-7.6410171047768,"F1044R1",29466
"29467",-9.42699846341198,-9.15738501259676,NA,-7.97842042425594,"F1044R1",29467
"29468",-9.40182636384724,-9.11432036627576,NA,-7.75625620709307,"F1044R1",29468
"29469",-10.2213424426162,-9.05053700184964,NA,-6.81345856171654,"F1044R1",29469
"29470",-10.2213424426162,-8.79538009220003,NA,-5.7325639286949,"F1044R1",29470
"29471",-10.4534959729609,-9.07322563383449,NA,-4.75273298210341,"F1044R1",29471
"29472",-11.2498703345492,-9.00944226940836,NA,-4.21852994628522,"F1044R1",29472
"29473",-11.8338472392031,-9.23609373739181,NA,-4.02160636668133,"F1044R1",29473
"29474",-11.8338472392031,-9.29987710181793,NA,-4.28755126288925,"F1044R1",29474
"29475",-11.8338472392031,-9.66754612897011,NA,-4.77913848521989,"F1044R1",29475
"29476",-11.8338472392031,-9.46734573838573,NA,-5.00329668819882,"F1044R1",29476
"29477",-11.6016937088584,-9.53112910281186,NA,-5.37771465282213,"F1044R1",29477
"29478",-11.6016937088584,-9.34754228114941,NA,-5.53193982867295,"F1044R1",29478
"29479",-11.6016937088584,-9.6258306978317,NA,-5.37852971672665,"F1044R1",29479
"29480",-11.3695401785137,-9.31311818974475,NA,-5.11965932866839,"F1044R1",29480
"29481",-11.0328248973564,-9.31311818974475,NA,-5.03350719015841,"F1044R1",29481
"29482",-10.5603791383274,-9.47889448892447,NA,-4.62666351312252,"F1044R1",29482
"29483",-9.7997242432962,-9.60988198019163,NA,-4.4045537751709,"F1044R1",29483
"29484",-9.15502076246809,-9.19914830671846,NA,-4.28284444846903,"F1044R1",29484
"29485",-8.62651939778162,-9.14419178765323,NA,-4.11385006430108,"F1044R1",29485
"29486",-7.89873749569524,-9.046170622267,NA,-3.98425370586275,"F1044R1",29486
"29487",-7.21056057337164,-8.92200120388454,NA,-3.92278965199712,"F1044R1",29487
"29488",-6.48822473272191,-8.72945928928185,NA,-3.83816678062291,"F1044R1",29488
"29489",-5.6072959539037,-8.9561107572653,NA,-3.75206196865107,"F1044R1",29489
"29490",-4.81392443706586,-9.2112676669149,NA,-3.6218306825226,"F1044R1",29490
"29491",-4.31802017761482,-9.43791913489835,NA,-3.50729687279752,"F1044R1",29491
"29492",-4.16107431655205,-9.36188816269643,NA,-3.36540087924093,"F1044R1",29492
"29493",-4.08985368140744,-9.60702940769442,NA,-3.22164208417265,"F1044R1",29493
"29494",-4.07426340671685,-9.44903983207573,NA,-3.09287847424703,"F1044R1",29494
"29495",-4.1474219412827,-9.28326353289601,NA,-3.01182414981445,"F1044R1",29495
"29496",-4.27703128602675,-9.12527395727732,NA,-2.93042876022779,"F1044R1",29496
"29497",-4.49228107802141,-9.32547434786169,NA,-2.88251385808791,"F1044R1",29497
"29498",-4.84493032517571,-9.23126813666913,NA,-2.88050250277102,"F1044R1",29498
"29499",-5.43715929027139,-9.57333991777754,NA,-2.90034144142482,"F1044R1",29499
"29500",-6.38802311553166,-9.85162833445983,NA,-2.9138323735236,"F1044R1",29500
"29501",-7.10167770113256,-10.1937001155682,NA,-2.94638312599916,"F1044R1",29501
"29502",-8.0994347007407,-9.99349972498387,NA,-3.01745330005061,"F1044R1",29502
"29503",-9.06884329406719,-10.1592760241636,NA,-3.10992036103561,"F1044R1",29503
"29504",-9.68112158215112,-9.79160699701142,NA,-3.25379673501476,"F1044R1",29504
"29505",-9.87441035303674,-9.79160699701142,NA,-3.40639973046064,"F1044R1",29505
"29506",-10.5915478653865,-9.42393796985924,NA,-3.59529730215112,"F1044R1",29506
"29507",-10.5915478653865,-9.55256827245646,NA,-3.81622143393654,"F1044R1",29507
"29508",-10.1622606893302,-9.32300860885062,NA,-4.09310035930569,"F1044R1",29508
"29509",-9.32389645579515,-9.50659543051307,NA,-4.38838495012688,"F1044R1",29509
"29510",-8.36523360223608,-9.26991389462804,NA,-5.25659386039116,"F1044R1",29510
"29511",-7.00478145967278,-9.35929450509793,NA,-6.00056391664411,"F1044R1",29511
"29512",-6.05650313456955,-9.08162526583532,NA,-6.42801742424113,"F1044R1",29512
"29513",-5.58673853874258,-9.11098453885679,NA,-6.75134401445347,"F1044R1",29513
"29514",-5.57020527467918,-8.90470908520949,NA,-6.80308898356613,"F1044R1",29514
"29515",-5.57155908991735,-8.95730841560479,NA,-6.13101938322283,"F1044R1",29515
"29516",-5.55340548266699,-8.75937131995245,NA,-5.49816320448138,"F1044R1",29516
"29517",-5.44356073058291,-8.79189931421707,NA,-5.07070969688436,"F1044R1",29517
"29518",-5.14743164607555,-8.65846338363267,NA,-4.59292928504622,"F1044R1",29518
"29519",-4.89054904960164,-8.54645591530129,NA,-4.2854398736635,"F1044R1",29519
"29520",-4.75173510720957,-8.34018046165399,NA,-4.12363679666911,"F1044R1",29520
"29521",-4.85932571238916,-8.50369346590168,NA,-3.98700379430331,"F1044R1",29521
"29522",-5.00486109895412,-8.48676847771805,NA,-3.91939410514351,"F1044R1",29522
"29523",-5.1388517401871,-8.33498388660107,NA,-3.9337476987136,"F1044R1",29523
"29524",-5.23083179128419,-8.18060025029819,NA,-4.10640471940155,"F1044R1",29524
"29525",-5.31167778071034,-7.93824461338651,NA,-4.52860001363864,"F1044R1",29525
"29526",-5.27362679579021,-7.84022344800029,NA,-5.34571201003006,"F1044R1",29526
"29527",-5.1649290018076,-7.77211593635373,NA,-5.9492637259983,"F1044R1",29527
"29528",-5.10832442292611,-7.76465931604635,NA,-6.74805337365106,"F1044R1",29528
"29529",-5.14237250002615,-7.75364458878503,NA,-7.2818525264021,"F1044R1",29529
"29530",-5.20102102696787,-7.73535249680857,NA,-7.07991952872958,"F1044R1",29530
"29531",-5.50785081143604,-7.60997944801775,NA,-6.36199955055479,"F1044R1",29531
"29532",-6.63369804685359,-7.78216361722724,NA,-5.74064519528237,"F1044R1",29532
"29533",-7.32220566483642,-8.04548148621453,NA,-4.8591357675334,"F1044R1",29533
"29534",-8.11466885982599,-8.28402152675942,NA,-4.07529332849499,"F1044R1",29534
"29535",-8.62870188937715,-8.69834537889955,NA,-3.73565519589177,"F1044R1",29535
"29536",-8.68194466522193,-8.84409444202651,NA,-3.51005139548188,"F1044R1",29536
"29537",-8.20949890619293,-8.77543254966176,NA,-3.36832468611384,"F1044R1",29537
"29538",-8.46591184931434,-8.83921591408788,NA,-3.26374244629831,"F1044R1",29538
"29539",-8.30469375612077,-8.99015094789331,NA,-3.18526727120216,"F1044R1",29539
"29540",-8.74728919091472,-8.8364748246413,NA,-3.1625476080497,"F1044R1",29540
"29541",-9.35956747899866,-8.99015094789331,NA,-3.18651169559582,"F1044R1",29541
"29542",-9.22391111922982,-8.99015094789331,NA,-3.23791480430229,"F1044R1",29542
"29543",-8.70859114028602,-9.08435715908587,NA,-3.31463202661346,"F1044R1",29543
"29544",-8.25961399767417,-8.99497654861599,NA,-3.42412677609047,"F1044R1",29544
"29545",-7.81701856288022,-8.82953060410297,NA,-3.49707569300482,"F1044R1",29545
"29546",-7.56975693938359,-8.55195618967009,NA,-3.56898009032976,"F1044R1",29546
"29547",-7.52311065711785,-8.64997735505632,NA,-3.62472316731224,"F1044R1",29547
"29548",-7.88465359425211,-8.49198777943763,NA,-3.66751310358386,"F1044R1",29548
"29549",-8.79269935175573,-8.49198777943763,NA,-3.70069113101018,"F1044R1",29549
"29550",-8.85487255535721,-8.70571960197925,NA,-3.74545276649194,"F1044R1",29550
"29551",-8.39698742310906,-8.80924187882399,NA,-3.75216021923399,"F1044R1",29551
"29552",-8.31668680352096,-8.57575658494803,NA,-3.91617454529021,"F1044R1",29552
"29553",-8.24905621470518,-8.48860491556873,NA,-4.12177655304245,"F1044R1",29553
"29554",-8.1444944638926,-8.41012550404956,NA,-4.23465710784547,"F1044R1",29554
"29555",-8.62947844589764,-8.3845282580058,NA,-4.38178038902055,"F1044R1",29555
"29556",-9.67134048279973,-8.3845282580058,NA,-4.51547957814468,"F1044R1",29556
"29557",-10.3018277526388,-8.48457762129736,NA,-4.62667583226227,"F1044R1",29557
"29558",-10.9282631465438,-8.52344341264805,NA,-4.97698830816751,"F1044R1",29558
"29559",-10.9282631465438,-8.52344341264805,NA,-5.63894950623327,"F1044R1",29559
"29560",-10.2152725484559,-8.42936099504789,NA,-6.08332401175485,"F1044R1",29560
"29561",-8.9922566516597,-8.52738216043412,NA,-6.72281026335212,"F1044R1",29561
"29562",-7.97748877251829,-8.56279692563229,NA,-7.86162507693195,"F1044R1",29562
"29563",-6.52649987188896,-8.54242091129614,NA,-8.20605036166982,"F1044R1",29563
"29564",-5.33107579981449,-8.59821169083046,NA,-8.58222628225631,"F1044R1",29564
"29565",-4.67031074311493,-8.66960547644577,NA,-9.14866684159426,"F1044R1",29565
"29566",-4.22656930356812,-8.6402462034243,NA,-9.19120346722699,"F1044R1",29566
"29567",-3.9048680848819,-8.73826736881053,NA,-8.84824890920276,"F1044R1",29567
"29568",-3.6916439511388,-8.78133201513152,NA,-9.35160316348269,"F1044R1",29568
"29569",-3.57132592760854,-8.80402064711637,NA,-9.35160316348269,"F1044R1",29569
"29570",-3.5895553421943,-8.85230652514498,NA,-9.58903195527433,"F1044R1",29570
"29571",-3.81877990378661,-8.88166579816646,NA,-10.1802396269857,"F1044R1",29571
"29572",-4.24436736310069,-8.73262686150107,NA,-10.52319418501,"F1044R1",29572
"29573",-4.81431256059035,-8.73262686150107,NA,-10.1802396269857,"F1044R1",29573
"29574",-5.33403694979292,-8.73262686150107,NA,-10.4176684187774,"F1044R1",29574
"29575",-5.70660462678474,-8.73262686150107,NA,-10.4176684187774,"F1044R1",29575
"29576",-5.89063164169782,-8.6161159191003,NA,-10.4176684187774,"F1044R1",29576
"29577",-5.87183907159066,-8.71019833670045,NA,-10.4176684187774,"F1044R1",29577
"29578",-5.65515947136705,-8.73579558274421,NA,-10.7606229768016,"F1044R1",29578
"29579",-5.43438121435917,-8.86678307401136,NA,-10.7606229768016,"F1044R1",29579
"29580",-5.22076852439007,-8.79812118164661,NA,-10.7606229768016,"F1044R1",29580
"29581",-4.9865863113508,-8.8369869729973,NA,-10.7606229768016,"F1044R1",29581
"29582",-4.725644603992,-8.7939223266763,NA,-10.7606229768016,"F1044R1",29582
"29583",-4.43574486244536,-8.7939223266763,NA,-10.7606229768016,"F1044R1",29583
"29584",-4.17304865023868,-8.71789135447438,NA,-10.4176684187774,"F1044R1",29584
"29585",-3.99009325728297,-8.85033661126526,NA,-10.4176684187774,"F1044R1",29585
"29586",-3.92787017656944,-8.82996059692912,NA,-10.4176684187774,"F1044R1",29586
"29587",-4.07438290349747,-8.87302524325011,NA,-10.4176684187774,"F1044R1",29587
"29588",-4.53357095712805,-8.84742799720635,NA,-10.4176684187774,"F1044R1",29588
"29589",-5.13618463753381,-8.71399206662195,NA,-10.4176684187774,"F1044R1",29589
"29590",-5.5935212893602,-8.65020870219583,NA,-10.4176684187774,"F1044R1",29590
"29591",-5.91657867153876,-8.67058471653197,NA,-10.4176684187774,"F1044R1",29591
"29592",-6.02186138011258,-8.64789608454712,NA,-10.4176684187774,"F1044R1",29592
"29593",-5.87361349991582,-8.64789608454712,NA,-10.4176684187774,"F1044R1",29593
"29594",-5.63453524841979,-8.70368686408144,NA,-10.7606229768016,"F1044R1",29594
"29595",-5.56393478378879,-8.59961020651851,NA,-10.7606229768016,"F1044R1",29595
"29596",-5.75133655207817,-8.56074441516782,NA,-10.4176684187774,"F1044R1",29596
"29597",-6.36543160731208,-8.54036840083168,NA,-10.4176684187774,"F1044R1",29597
"29598",-7.12533456048837,-8.49730375451068,NA,-10.4176684187774,"F1044R1",29598
"29599",-7.60780633689356,-8.45843796315999,NA,-10.4176684187774,"F1044R1",29599
"29600",-8.14152818094111,-8.49385272835817,NA,-10.4176684187774,"F1044R1",29600
"29601",-8.94882655371884,-8.58100439773747,NA,-10.7606229768016,"F1044R1",29601
"29602",-8.98383186621495,-8.58100439773747,NA,-10.7606229768016,"F1044R1",29602
"29603",-9.51383591825786,-8.60138041207361,NA,-10.2979014392458,"F1044R1",29603
"29604",-9.67770542779644,-8.60138041207361,NA,-10.2979014392458,"F1044R1",29604
"29605",-10.3689275730329,-8.64444505839461,NA,-9.95494688122155,"F1044R1",29605
"29606",-10.6010811033777,-8.57578316602985,NA,-9.95494688122155,"F1044R1",29606
"29607",-11.2275164972826,-8.54036840083168,NA,-9.95494688122155,"F1044R1",29607
"29608",-11.2275164972826,-8.51999238649553,NA,-10.0747138607531,"F1044R1",29608
"29609",-11.8338472392031,-8.53848216351008,NA,-9.73175930272889,"F1044R1",29609
"29610",-11.6016937088584,-8.51579353152522,NA,-10.0747138607531,"F1044R1",29610
"29611",-11.6016937088584,-8.61381469691145,NA,-10.0747138607531,"F1044R1",29611
"29612",-11.3695401785137,-8.64922946210963,NA,-10.0747138607531,"F1044R1",29612
"29613",-11.3695401785137,-8.71789135447438,NA,-10.4176684187774,"F1044R1",29613
"29614",-11.3695401785137,-8.71789135447438,NA,-10.7606229768016,"F1044R1",29614
"29615",-11.6016937088584,-8.99573689610884,NA,-10.7606229768016,"F1044R1",29615
"29616",-11.3695401785137,-8.94078037704361,NA,-10.7606229768016,"F1044R1",29616
"29617",-11.6016937088584,-9.00944226940836,NA,-10.7606229768016,"F1044R1",29617
"29618",-11.3695401785137,-8.96115639137975,NA,-10.7606229768016,"F1044R1",29618
"29619",-11.3695401785137,-9.00422103770075,NA,-10.3489503238771,"F1044R1",29619
"29620",-11.3695401785137,-8.72637549606629,NA,-10.3489503238771,"F1044R1",29620
"29621",-11.3695401785137,-8.70368686408144,NA,-10.3489503238771,"F1044R1",29621
"29622",-11.3695401785137,-8.63502497171668,NA,-10.3489503238771,"F1044R1",29622
"29623",-11.6016937088584,-8.71267012276677,NA,-10.3489503238771,"F1044R1",29623
"29624",-11.6016937088584,-9.08033914991894,NA,-10.7606229768016,"F1044R1",29624
"29625",-11.6016937088584,-9.28661460356624,NA,-10.52319418501,"F1044R1",29625
"29626",-11.8338472392031,-9.36425975461632,NA,-10.52319418501,"F1044R1",29626
"29627",-11.8338472392031,-9.43292164698108,NA,-10.52319418501,"F1044R1",29627
"29628",-11.8338472392031,-9.40356237395961,NA,-10.52319418501,"F1044R1",29628
"29629",-11.8338472392031,-9.09084986587266,NA,-10.52319418501,"F1044R1",29629
"29630",-11.8338472392031,-8.9966436546801,NA,-10.7606229768016,"F1044R1",29630
"29631",-11.8338472392031,-9.07267462688202,NA,-10.7606229768016,"F1044R1",29631
"29632",-11.8338472392031,-9.17806487210541,NA,-10.2979014392458,"F1044R1",29632
"29633",-11.8338472392031,-9.24184823653153,NA,-10.2979014392458,"F1044R1",29633
"29634",-11.8338472392031,-9.10841230594713,NA,-10.2979014392458,"F1044R1",29634
"29635",-11.8338472392031,-8.79651353477935,NA,-10.2979014392458,"F1044R1",29635
"29636",-11.8338472392031,-8.6224613971912,NA,-10.2979014392458,"F1044R1",29636
